Country name,Year,Number of deaths from drought,Number of people injured from drought,Number of people affected from drought,Number of people left homeless from drought,Number of total people affected by drought,Reconstruction costs from drought,Insured damages against drought,Total economic damages from drought,Death rates from drought,Injury rates from drought,"Number of people affected by drought per 100,000",Homelessness rate from drought,"Total number of people affected by drought per 100,000",Number of deaths from earthquakes,Number of people injured from earthquakes,Number of people affected by earthquakes,Number of people left homeless from earthquakes,Number of total people affected by earthquakes,Reconstruction costs from earthquakes,Insured damages against earthquakes,Total economic damages from earthquakes,Death rates from earthquakes,Injury rates from earthquakes,"Number of people affected by earthquakes per 100,000",Homelessness rate from earthquakes,"Total number of people affected by earthquakes per 100,000",Number of deaths from disasters,Number of people injured from disasters,Number of people affected by disasters,Number of people left homeless from disasters,Number of total people affected by disasters,Reconstruction costs from disasters,Insured damages against disasters,Total economic damages from disasters,Death rates from disasters,Injury rates from disasters,"Number of people affected by disasters per 100,000",Homelessness rate from disasters,"Total number of people affected by disasters per 100,000",Number of deaths from volcanic activity,Number of people injured from volcanic activity,Number of people affected by volcanic activity,Number of people left homeless from volcanic activity,Number of total people affected by volcanic activity,Reconstruction costs from volcanic activity,Insured damages against volcanic activity,Total economic damages from volcanic activity,Death rates from volcanic activity,Injury rates from volcanic activity,"Number of people affected by volcanic activity per 100,000",Homelessness rate from volcanic activity,"Total number of people affected by volcanic activity per 100,000",Number of deaths from floods,Number of people injured from floods,Number of people affected by floods,Number of people left homeless from floods,Number of total people affected by floods,Reconstruction costs from floods,Insured damages against floods,Total economic damages from floods,Death rates from floods,Injury rates from floods,"Number of people affected by floods per 100,000",Homelessness rate from floods,"Total number of people affected by floods per 100,000",Number of deaths from mass movements,Number of people injured from mass movements,Number of people affected by mass movements,Number of people left homeless from mass movements,Number of total people affected by mass movements,Reconstruction costs from mass movements,Insured damages against mass movements,Total economic damages from mass movements,Death rates from mass movements,Injury rates from mass movements,"Number of people affected by mass movements per 100,000",Homelessness rate from mass movements,"Total number of people affected by mass movements per 100,000",Number of deaths from storms,Number of people injured from storms,Number of people affected by storms,Number of people left homeless from storms,Number of total people affected by storms,Reconstruction costs from storms,Insured damages against storms,Total economic damages from storms,Death rates from storms,Injury rates from storms,"Number of people affected by storms per 100,000",Homelessness rate from storms,"Total number of people affected by storms per 100,000",Number of deaths from landslides,Number of people injured from landslides,Number of people affected by landslides,Number of people left homeless from landslides,Number of total people affected by landslides,Reconstruction costs from landslides,Insured damages against landslides,Total economic damages from landslides,Death rates from landslides,Injury rates from landslides,"Number of people affected by landslides per 100,000",Homelessness rate from landslides,"Total number of people affected by landslides per 100,000",Number of deaths from fog,Number of people injured from fog,Number of people affected by fog,Number of people left homeless from fog,Number of total people affected by fog,Reconstruction costs from fog,Insured damages against fog,Total economic damages from fog,Death rates from fog,Injury rates from fog,"Number of people affected by fog per 100,000",Homelessness rate from fog,"Total number of people affected by fog per 100,000",Number of deaths from wildfires,Number of people injured from wildfires,Number of people affected by wildfires,Number of people left homeless from wildfires,Number of total people affected by wildfires,Reconstruction costs from wildfires,Insured damages against wildfires,Total economic damages from wildfires,Death rates from wildfires,Injury rates from wildfires,"Number of people affected by wildfires per 100,000",Homelessness rate from wildfires,"Total number of people affected by wildfires per 100,000",Number of deaths from extreme temperatures,Number of people injured from extreme temperatures,Number of people affected by extreme temperatures,Number of people left homeless from extreme temperatures,Number of total people affected by extreme temperatures,Reconstruction costs from extreme temperatures,Insured damages against extreme temperatures,Total economic damages from extreme temperatures,Death rates from extreme temperatures,Injury rates from extreme temperatures,"Number of people affected by extreme temperatures per 100,000",Homelessness rate from extreme temperatures,"Total number of people affected by extreme temperatures per 100,000",Number of deaths from glacial lake outbursts,Number of people injured from glacial lake outbursts,Number of people affected by glacial lake outbursts,Number of people left homeless from glacial lake outbursts,Number of total people affected by glacial lake outbursts,Reconstruction costs from glacial lake outbursts,Insured damages against glacial lake outbursts,Total economic damages from glacial lake outbursts,Death rates from glacial lake outbursts,Injury rates from glacial lake outbursts,"Number of people affected by glacial lake outbursts per 100,000",Homelessness rate from glacial lake outbursts,"Total number of people affected by glacial lake outbursts per 100,000",Total economic damages from disasters as a share of GDP,Total economic damages from drought as a share of GDP,Total economic damages from earthquakes as a share of GDP,Total economic damages from extreme temperatures as a share of GDP,Total economic damages from floods as a share of GDP,Total economic damages from landslides as a share of GDP,Total economic damages from mass movements as a share of GDP,Total economic damages from storms as a share of GDP,Total economic damages from volcanic activity as a share of GDP,Total economic damages from volcanic activity as a share of GDP,affected_all_disasters_excluding_earthquakes,affected_all_disasters_excluding_extreme_temperature,affected_glacial_lake_outburst_flood,affected_wet_mass_movement,affected_rate_per_100k_all_disasters_excluding_earthquakes,affected_rate_per_100k_all_disasters_excluding_extreme_temperature,affected_rate_per_100k_glacial_lake_outburst_flood,affected_rate_per_100k_wet_mass_movement,homeless_all_disasters_excluding_earthquakes,homeless_all_disasters_excluding_extreme_temperature,homeless_glacial_lake_outburst_flood,homeless_wet_mass_movement,homeless_rate_per_100k_all_disasters_excluding_earthquakes,homeless_rate_per_100k_all_disasters_excluding_extreme_temperature,homeless_rate_per_100k_glacial_lake_outburst_flood,homeless_rate_per_100k_wet_mass_movement,injured_all_disasters_excluding_earthquakes,injured_all_disasters_excluding_extreme_temperature,injured_glacial_lake_outburst_flood,injured_wet_mass_movement,injured_rate_per_100k_all_disasters_excluding_earthquakes,injured_rate_per_100k_all_disasters_excluding_extreme_temperature,injured_rate_per_100k_glacial_lake_outburst_flood,injured_rate_per_100k_wet_mass_movement,insured_damages_all_disasters_excluding_earthquakes,insured_damages_all_disasters_excluding_extreme_temperature,insured_damages_glacial_lake_outburst_flood,insured_damages_wet_mass_movement,reconstruction_costs_all_disasters_excluding_earthquakes,reconstruction_costs_all_disasters_excluding_extreme_temperature,reconstruction_costs_glacial_lake_outburst_flood,reconstruction_costs_wet_mass_movement,total_affected_all_disasters_excluding_earthquakes,total_affected_all_disasters_excluding_extreme_temperature,total_affected_glacial_lake_outburst_flood,total_affected_wet_mass_movement,total_affected_rate_per_100k_all_disasters_excluding_earthquakes,total_affected_rate_per_100k_all_disasters_excluding_extreme_temperature,total_affected_rate_per_100k_glacial_lake_outburst_flood,total_affected_rate_per_100k_wet_mass_movement,total_damages_all_disasters_excluding_earthquakes,total_damages_all_disasters_excluding_extreme_temperature,total_damages_glacial_lake_outburst_flood,total_damages_wet_mass_movement,total_damages_pct_gdp_all_disasters_excluding_earthquakes,total_damages_pct_gdp_all_disasters_excluding_extreme_temperature,total_damages_pct_gdp_glacial_lake_outburst_flood,total_damages_pct_gdp_wet_mass_movement,deaths_all_disasters_excluding_earthquakes,deaths_all_disasters_excluding_extreme_temperature,deaths_glacial_lake_outburst_flood,deaths_wet_mass_movement,deaths_rate_per_100k_all_disasters_excluding_earthquakes,deaths_rate_per_100k_all_disasters_excluding_extreme_temperature,deaths_rate_per_100k_glacial_lake_outburst_flood,deaths_rate_per_100k_wet_mass_movement
Haiti,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,26,0,0,0,0,0,0,0,0.6420531,0,0,0,0,,,,,,,,,,,,,,26,0,0,0,0,0,0,0,0.6420531,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0.0,,,26.0,26,,,0.6420531,0.6420531,,
Haiti,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,5500,0,0,0,0,0,0,180000000,133.42183,0,0,0,0,,,,,,,,,,,,,,500,0,0,0,0,0,0,0,12.129257,0,0,0,0,,,,,,,,,,,,,,5000,0,0,0,0,0,0,180000000,121.29257,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.041077,,,,0,,,61.041077,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,180000000.0,180000000,,,61.041077,61.041077,,,5500.0,5500,,,133.42183,133.42183,,
Haiti,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,80000,0,80000,0,0,10000000,2.3830216,0,1906.4174,0,1906.4174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,80000,0,80000,0,0,10000000,2.3830216,0,1906.4174,0,1906.4174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.074263,,,,,,,3.074263,,,80000.0,80000,,,1906.4174,1906.4174,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,80000.0,80000,,,1906.4174,1906.4174,,,10000000.0,10000000,,,3.074263,3.074263,,,100.0,100,,,2.3830216,2.3830216,,
Haiti,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,480,881,67000,0,67881,0,0,20000000,11.026975,20.239092,1539.1819,0,1559.4209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,881,67000,0,67881,0,0,20000000,11.026975,20.239092,1539.1819,0,1559.4209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4208093,,,,,,,5.4208093,,,67000.0,67000,,,1539.1819,1539.1819,,,0.0,0,,,0.0,0,,,881.0,881,,,20.239092,20.239092,,,0.0,0,,,0.0,0,,,67881.0,67881,,,1559.4209,1559.4209,,,20000000.0,20000000,,,5.4208093,5.4208093,,,480.0,480,,,11.026975,11.026975,,
Haiti,1968,0,0,210217,0,210217,0,0,1000000,0,0,4656.99,0,4656.99,,,,,,,,,,,,,,0,0,210217,0,210217,0,0,1000000,0,0,4656.99,0,4656.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27176216,0.27176216,,,,,,,,,210217.0,210217,,,4656.99,4656.99,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,210217.0,210217,,,4656.99,4656.99,,,1000000.0,1000000,,,0.27176216,0.27176216,,,0.0,0,,,0.0,0,,
Haiti,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,78,0,40000,0,40000,0,0,959000,1.6072142,0,824.2124,0,824.2124,,,,,,,,,,,,,,78,0,40000,0,40000,0,0,959000,1.6072142,0,824.2124,0,824.2124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2577957,,,,0.2577957,,,,,,40000.0,40000,,,824.2124,824.2124,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,40000.0,40000,,,824.2124,824.2124,,,959000.0,959000,,,0.2577957,0.2577957,,,78.0,78,,,1.6072142,1.6072142,,
Haiti,1974,0,0,507000,0,507000,0,0,0,0,0,10078.194,0,10078.194,,,,,,,,,,,,,,0,0,507000,0,507000,0,0,0,0,0,10078.194,0,10078.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,507000.0,507000,,,10078.194,10078.194,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,507000.0,507000,,,10078.194,10078.194,,,0.0,0,,,0.0,0.0,,,0.0,0,,,0.0,0,,
Haiti,1977,0,0,450000,0,450000,0,0,0,0,0,8452.554,0,8452.554,,,,,,,,,,,,,,0,0,450000,0,450000,0,0,0,0,0,8452.554,0,8452.554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,450000.0,450000,,,8452.554,8452.554,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,450000.0,450000,,,8452.554,8452.554,,,0.0,0,,,0.0,0.0,,,0.0,0,,,0.0,0,,
Haiti,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,1110,0,1110,0,0,0,0.1444975,0,20.049028,0,20.049028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,1110,0,1110,0,0,0,0.1444975,0,20.049028,0,20.049028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,1110.0,1110,,,20.049028,20.049028,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,1110.0,1110,,,20.049028,20.049028,,,0.0,0,,,0.0,0.0,,,8.0,8,,,0.1444975,0.1444975,,
Haiti,1980,0,0,25802,0,25802,0,0,0,0,0,456.94107,0,456.94107,,,,,,,,,,,,,,220,0,355802,835000,1190802,0,0,400000000,3.8960948,0,6301.083,14787.45,21088.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,0,330000,835000,1165000,0,0,400000000,3.8960948,0,5844.142,14787.45,20631.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.90591,0,,,,,,28.90591,,,355802.0,355802,,,6301.083,6301.083,,,835000.0,835000,,,14787.45,14787.45,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,1190802.0,1190802,,,21088.533,21088.533,,,400000000.0,400000000,,,28.90591,28.90591,,,220.0,220,,,3.8960948,3.8960948,,
Haiti,1981,0,0,25732,0,25732,0,0,0,0,0,446.72067,0,446.72067,,,,,,,,,,,,,,0,0,25732,0,25732,0,0,0,0,0,446.72067,0,446.72067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,25732.0,25732,,,446.72067,446.72067,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,25732.0,25732,,,446.72067,446.72067,,,0.0,0,,,0.0,0.0,,,0.0,0,,,0.0,0,,
Haiti,1982,0,0,25732,0,25732,0,0,0,0,0,437.79147,0,437.79147,,,,,,,,,,,,,,0,0,25732,0,25732,0,0,0,0,0,437.79147,0,437.79147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,25732.0,25732,,,437.79147,437.79147,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,25732.0,25732,,,437.79147,437.79147,,,0.0,0,,,0.0,0.0,,,0.0,0,,,0.0,0,,
Haiti,1983,0,0,25734,0,25734,0,0,0,0,0,429.06155,0,429.06155,,,,,,,,,,,,,,0,0,25734,0,25734,0,0,0,0,0,429.06155,0,429.06155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,25734.0,25734,,,429.06155,429.06155,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,25734.0,25734,,,429.06155,429.06155,,,0.0,0,,,0.0,0.0,,,0.0,0,,,0.0,0,,
Haiti,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,148,660,130000,13200,143860,0,0,0,2.3215308,10.352773,2039.1824,207.05545,2256.5906,,,,,,,,,,,,,,148,660,130000,13200,143860,0,0,0,2.3215308,10.352773,2039.1824,207.05545,2256.5906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,130000.0,130000,,,2039.1824,2039.1824,,,13200.0,13200,,,207.05545,207.05545,,,660.0,660,,,10.352773,10.352773,,,0.0,0,,,0.0,0,,,143860.0,143860,,,2256.5906,2256.5906,,,0.0,0,,,0.0,0.0,,,148.0,148,,,2.3215308,2.3215308,,
Haiti,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,33,150,8760,0,8910,0,0,0,0.50704086,2.3047314,134.5963,0,136.90103,,,,,,,,,,,,,,33,150,8760,0,8910,0,0,0,0.50704086,2.3047314,134.5963,0,136.90103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,8760.0,8760,,,134.5963,134.5963,,,0.0,0,,,0.0,0,,,150.0,150,,,2.3047314,2.3047314,,,0.0,0,,,0.0,0,,,8910.0,8910,,,136.90103,136.90103,,,0.0,0,,,0.0,0.0,,,33.0,33,,,0.50704086,0.50704086,,
Haiti,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,81,1,873700,200,873901,0,0,91286000,1.2189674,0.015048982,13148.295,3.0097964,13151.32,,,,,,,,,,,,,,27,1,3700,200,3901,0,0,0,0.4063225,0.015048982,55.681232,3.0097964,58.706078,,,,,,,,,,,,,,54,0,870000,0,870000,0,0,91286000,0.812645,0,13092.614,0,13092.614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4922936,,,,0,,,3.4922936,,,873700.0,873700,,,13148.295,13148.295,,,200.0,200,,,3.0097964,3.0097964,,,1.0,1,,,0.015048982,0.015048982,,,0.0,0,,,0.0,0,,,873901.0,873901,,,13151.32,13151.32,,,91286000.0,91286000,,,3.4922936,3.4922936,,,81.0,81,,,1.2189674,1.2189674,,
Haiti,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,0,60,24930,1000,25990,0,0,0,0,0.8844127,367.47348,14.7402115,383.0981,,,,,,,,,,,,,,0,0,24930,0,24930,0,0,0,0,0,367.47348,0,367.47348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,24930.0,24930,,0.0,367.47348,367.47348,,0.0,1000.0,1000,,1000.0,14.7402115,14.7402115,,14.7402115,60.0,60,,60.0,0.8844127,0.8844127,,0.8844127,0.0,0,,0.0,0.0,0,,0.0,25990.0,25990,,1060.0,383.0981,383.0981,,15.624624,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0,,0.0,0.0,0,,0.0
Haiti,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0.0,,,0.0,0,,,0.0,0,,
Haiti,1992,0,0,1000000,0,1000000,0,0,0,0,0,13877.75,0,13877.75,,,,,,,,,,,,,,0,0,1000000,0,1000000,0,0,0,0,0,13877.75,0,13877.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,1000000.0,1000000,,,13877.75,13877.75,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,1000000.0,1000000,,,13877.75,13877.75,,,0.0,0,,,0.0,0.0,,,0.0,0,,,0.0,0,,
Haiti,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,13,0,5000,0,5000,0,0,0,0.17696846,0,68.06479,0,68.06479,,,,,,,,,,,,,,13,0,5000,0,5000,0,0,0,0.17696846,0,68.06479,0,68.06479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,,,,,5000.0,5000,,,68.06479,68.06479,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,5000.0,5000,,,68.06479,68.06479,,,0.0,0,,,0.0,0.0,,,13.0,13,,,0.17696846,0.17696846,,
Haiti,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,1122,0,1500000,87000,1587000,0,0,50000000,14.987785,0,20037.146,1162.1544,21199.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122,0,1500000,87000,1587000,0,0,50000000,14.987785,0,20037.146,1162.1544,21199.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3067367,,,,,,,2.3067367,,,1500000.0,1500000,,,20037.146,20037.146,,,87000.0,87000,,,1162.1544,1162.1544,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,1587000.0,1587000,,,21199.3,21199.3,,,50000000.0,50000000,,,2.3067367,2.3067367,,,1122.0,1122,,,14.987785,14.987785,,
Haiti,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,84,0,40,115,155,0,0,100000,1.0809973,0,0.5147606,1.4799368,1.9946975,,,,,,,,,,,,,,18,0,40,0,40,0,0,0,0.23164229,0,0.5147606,0,0.5147606,,,,,,,,,,,,,,66,0,0,115,115,0,0,100000,0.84935504,0,0,1.4799368,1.4799368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034393636,,,,0,,,0.0034393636,,,40.0,40,,,0.5147606,0.5147606,,,115.0,115,,,1.4799368,1.4799368,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,155.0,155,,,1.9946975,1.9946975,,,100000.0,100000,,,0.0034393636,0.0034393636,,,84.0,84,,,1.0809973,1.0809973,,
Haiti,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,190,29,12000,0,12029,0,0,180000000,2.3570566,0.35976127,148.86673,0,149.2265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,29,12000,0,12029,0,0,180000000,2.3570566,0.35976127,148.86673,0,149.2265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83363,,,,,,,4.83363,,,12000.0,12000,,,148.86673,148.86673,,,0.0,0,,,0.0,0,,,29.0,29,,,0.35976127,0.35976127,,,0.0,0,,,0.0,0,,,12029.0,12029,,,149.2265,149.2265,,,180000000.0,180000000,,,4.83363,4.83363,,,190.0,190,,,2.3570566,2.3570566,,
Haiti,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0,50,50,0,0,0,0.15836388,0,0,0.6090918,0.6090918,,,,,,,,,,,,,,13,0,0,50,50,0,0,0,0.15836388,0,0,0.6090918,0.6090918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,0.0,0,,,0.0,0,,,50.0,50,,,0.6090918,0.6090918,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,50.0,50,,,0.6090918,0.6090918,,,0.0,0,,,0.0,0.0,,,13.0,13,,,0.15836388,0.15836388,,
Haiti,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,0,1200,1200,0,0,0,0.19138244,0,0,14.3536825,14.3536825,,,,,,,,,,,,,,16,0,0,1200,1200,0,0,0,0.19138244,0,0,14.3536825,14.3536825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,0.0,0,,,0.0,0,,,1200.0,1200,,,14.3536825,14.3536825,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,1200.0,1200,,,14.3536825,14.3536825,,,0.0,0,,,0.0,0.0,,,16.0,16,,,0.19138244,0.19138244,,
Haiti,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,26,11,5070,0,5081,0,0,20000,0.3054609,0.12923345,59.564873,0,59.694107,,,,,,,,,,,,,,26,11,5070,0,5081,0,0,0,0.3054609,0.12923345,59.564873,0,59.694107,,,,,,,,,,,,,,0,0,0,0,0,0,0,20000,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003158579,,,,0,,,0.0003158579,,,5070.0,5070,,,59.564873,59.564873,,,0.0,0,,,0.0,0,,,11.0,11,,,0.12923345,0.12923345,,,0.0,0,,,0.0,0,,,5081.0,5081,,,59.694107,59.694107,,,20000.0,20000,,,0.0003158579,0.0003158579,,,26.0,26,,,0.3054609,0.3054609,,
Haiti,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,35,4,38585,0,38589,0,0,1000000,0.4040849,0.04618113,445.47473,0,445.52094,,,,,,,,,,,,,,31,4,38335,0,38339,0,0,1000000,0.35790378,0.04618113,442.58844,0,442.6346,,,,,,,,,,,,,,4,0,250,0,250,0,0,0,0.04618113,0,2.8863208,0,2.8863208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016506732,,,,0.016506732,,,0,,,38585.0,38585,,,445.47473,445.47473,,,0.0,0,,,0.0,0,,,4.0,4,,,0.04618113,0.04618113,,,0.0,0,,,0.0,0,,,38589.0,38589,,,445.52094,445.52094,,,1000000.0,1000000,,,0.016506732,0.016506732,,,35.0,35,,,0.4040849,0.4040849,,
